time,projection_y_coordinate,projection_x_coordinate,bnds,snowLying,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude,surface_snow_area_fraction
1991-07-01,-87500,137500,1,,-2147483647,2020-12-31,-75000.0,150000.0,49.05647944053029,-5.593621990489389,0.5
1991-07-01,-87500,162500,0,,-2147483647,1991-01-01,-100000.0,150000.0,49.066623021190296,-5.2519802017482204,0.5
1991-07-01,-87500,162500,1,,-2147483647,2020-12-31,-75000.0,175000.0,49.066623021190296,-5.2519802017482204,0.5
1991-07-01,-87500,187500,0,,-2147483647,1991-01-01,-100000.0,175000.0,49.07575620955317,-4.910156365207268,0.5
1991-07-01,-87500,187500,1,,-2147483647,2020-12-31,-75000.0,200000.0,49.07575620955317,-4.910156365207268,0.5
1991-07-01,-87500,212500,0,,-2147483647,1991-01-01,-100000.0,200000.0,49.08387775578973,-4.568169470592758,0.5
1991-07-01,-87500,212500,1,,-2147483647,2020-12-31,-75000.0,225000.0,49.08387775578973,-4.568169470592758,0.5
1991-07-01,-87500,237500,0,,-2147483647,1991-01-01,-100000.0,225000.0,49.09098654754345,-4.226038565154796,0.5
1991-07-01,-87500,237500,1,,-2147483647,2020-12-31,-75000.0,250000.0,49.09098654754345,-4.226038565154796,0.5
1991-07-01,-87500,262500,0,,-2147483647,1991-01-01,-100000.0,250000.0,49.097081610421895,-3.8837827470230732,0.5
1991-07-01,-87500,262500,1,,-2147483647,2020-12-31,-75000.0,275000.0,49.097081610421895,-3.8837827470230732,0.5
1991-07-01,-87500,287500,0,,-2147483647,1991-01-01,-100000.0,275000.0,49.102162108427706,-3.5414211585163633,0.5
1991-07-01,-87500,287500,1,,-2147483647,2020-12-31,-75000.0,300000.0,49.102162108427706,-3.5414211585163633,0.5
1991-07-01,-87500,312500,0,,-2147483647,1991-01-01,-100000.0,300000.0,49.10622734432894,-3.1989729794119754,0.5
1991-07-01,-87500,312500,1,,-2147483647,2020-12-31,-75000.0,325000.0,49.10622734432894,-3.1989729794119754,0.5
1991-07-01,-87500,337500,0,,-2147483647,1991-01-01,-100000.0,325000.0,49.10927675996823,-2.856457420181317,0.5
1991-07-01,-87500,337500,1,,-2147483647,2020-12-31,-75000.0,350000.0,49.10927675996823,-2.856457420181317,0.5
1991-07-01,-87500,362500,0,,-2147483647,1991-01-01,-100000.0,350000.0,49.111309936510466,-2.5138937151977396,0.5
1991-07-01,-87500,362500,1,,-2147483647,2020-12-31,-75000.0,375000.0,49.111309936510466,-2.5138937151977396,0.5
1991-07-01,-87500,387500,0,,-2147483647,1991-01-01,-100000.0,375000.0,49.11232659462882,-2.1713011159228106,0.5
1991-07-01,-87500,387500,1,,-2147483647,2020-12-31,-75000.0,400000.0,49.11232659462882,-2.1713011159228106,0.5
1991-07-01,-87500,412500,0,,-2147483647,1991-01-01,-100000.0,400000.0,49.11232659462882,-1.8286988840771896,0.5
1991-07-01,-87500,412500,1,,-2147483647,2020-12-31,-75000.0,425000.0,49.11232659462882,-1.8286988840771896,0.5
1991-07-01,-87500,437500,0,,-2147483647,1991-01-01,-100000.0,425000.0,49.111309936510466,-1.4861062848022606,0.5
1991-07-01,-87500,437500,1,,-2147483647,2020-12-31,-75000.0,450000.0,49.111309936510466,-1.4861062848022606,0.5
1991-07-01,-87500,462500,0,,-2147483647,1991-01-01,-100000.0,450000.0,49.10927675996823,-1.143542579818683,0.5
1991-07-01,-87500,462500,1,,-2147483647,2020-12-31,-75000.0,475000.0,49.10927675996823,-1.143542579818683,0.5
1991-07-01,-87500,487500,0,,-2147483647,1991-01-01,-100000.0,475000.0,49.10622734432894,-0.8010270205880246,0.5
1991-07-01,-87500,487500,1,,-2147483647,2020-12-31,-75000.0,500000.0,49.10622734432894,-0.8010270205880246,0.5
1991-07-01,-87500,512500,0,,-2147483647,1991-01-01,-100000.0,500000.0,49.102162108427706,-0.4585788414836367,0.5
1991-07-01,-87500,512500,1,,-2147483647,2020-12-31,-75000.0,525000.0,49.102162108427706,-0.4585788414836367,0.5
1991-07-01,-87500,537500,0,,-2147483647,1991-01-01,-100000.0,525000.0,49.097081610421895,-0.11621725297692687,0.5
1991-07-01,-87500,537500,1,,-2147483647,2020-12-31,-75000.0,550000.0,49.097081610421895,-0.11621725297692687,0.5
1991-07-01,-87500,562500,0,,-2147483647,1991-01-01,-100000.0,550000.0,49.09098654754345,0.22603856515479537,0.5
1991-07-01,-87500,562500,1,,-2147483647,2020-12-31,-75000.0,575000.0,49.09098654754345,0.22603856515479537,0.5
1991-07-01,-87500,587500,0,,-2147483647,1991-01-01,-100000.0,575000.0,49.08387775578973,0.5681694705927575,0.5
1991-07-01,-87500,587500,1,,-2147483647,2020-12-31,-75000.0,600000.0,49.08387775578973,0.5681694705927575,0.5
1991-07-01,-87500,612500,0,,-2147483647,1991-01-01,-100000.0,600000.0,49.07575620955317,0.9101563652072668,0.5
1991-07-01,-87500,612500,1,,-2147483647,2020-12-31,-75000.0,625000.0,49.07575620955317,0.9101563652072668,0.5
1991-07-01,-87500,637500,0,,-2147483647,1991-01-01,-100000.0,625000.0,49.066623021190296,1.2519802017482204,0.5
1991-07-01,-87500,637500,1,,-2147483647,2020-12-31,-75000.0,650000.0,49.066623021190296,1.2519802017482204,0.5
1991-07-01,-87500,662500,0,,-2147483647,1991-01-01,-100000.0,650000.0,49.05647944053029,1.5936219904893896,0.5
1991-07-01,-87500,662500,1,,-2147483647,2020-12-31,-75000.0,675000.0,49.05647944053029,1.5936219904893896,0.5
1991-07-01,-87500,687500,0,,-2147483647,1991-01-01,-100000.0,675000.0,49.04532685432385,1.935062805820348,0.5
1991-07-01,-87500,687500,1,,-2147483647,2020-12-31,-75000.0,700000.0,49.04532685432385,1.935062805820348,0.5
1991-07-01,-87500,712500,0,,-2147483647,1991-01-01,-100000.0,700000.0,49.0331667856327,2.2762837927798665,0.5
1991-07-01,-87500,712500,1,,-2147483647,2020-12-31,-75000.0,725000.0,49.0331667856327,2.2762837927798665,0.5
1991-07-01,-87500,737500,0,,-2147483647,1991-01-01,-100000.0,725000.0,49.02000089316063,2.617266173524611,0.5
1991-07-01,-87500,737500,1,,-2147483647,2020-12-31,-75000.0,750000.0,49.02000089316063,2.617266173524611,0.5
1991-07-01,-87500,762500,0,,-2147483647,1991-01-01,-100000.0,750000.0,49.005830970526425,2.957991253726992,0.5
1991-07-01,-87500,762500,1,,-2147483647,2020-12-31,-75000.0,775000.0,49.005830970526425,2.957991253726992,0.5
1991-07-01,-62500,-187500,0,,-2147483647,1991-01-01,-75000.0,-200000.0,49.05618683965764,-10.04586246959088,0.5
1991-07-01,-62500,-187500,1,,-2147483647,2020-12-31,-50000.0,-175000.0,49.05618683965764,-10.04586246959088,0.5
1991-07-01,-62500,-162500,0,,-2147483647,1991-01-01,-75000.0,-175000.0,49.07947141032677,-9.7067994526941,0.5
1991-07-01,-62500,-162500,1,,-2147483647,2020-12-31,-50000.0,-150000.0,49.07947141032677,-9.7067994526941,0.5
1991-07-01,-62500,-137500,0,,-2147483647,1991-01-01,-75000.0,-150000.0,49.10176648529165,-9.367308986089336,0.5
1991-07-01,-62500,-137500,1,,-2147483647,2020-12-31,-50000.0,-125000.0,49.10176648529165,-9.367308986089336,0.5
1991-07-01,-62500,-112500,0,,-2147483647,1991-01-01,-75000.0,-125000.0,49.12306905496055,-9.027409007638672,0.5
1991-07-01,-62500,-112500,1,,-2147483647,2020-12-31,-50000.0,-100000.0,49.12306905496055,-9.027409007638672,0.5
1991-07-01,-62500,-87500,0,,-2147483647,1991-01-01,-75000.0,-100000.0,49.14337623741441,-8.687117595785415,0.5
1991-07-01,-62500,-87500,1,,-2147483647,2020-12-31,-50000.0,-75000.0,49.14337623741441,-8.687117595785415,0.5
1991-07-01,-62500,-62500,0,,-2147483647,1991-01-01,-75000.0,-75000.0,49.16268527964274,-8.346452963934267,0.5
1991-07-01,-62500,-62500,1,,-2147483647,2020-12-31,-50000.0,-50000.0,49.16268527964274,-8.346452963934267,0.5
1991-07-01,-62500,-37500,0,,-2147483647,1991-01-01,-75000.0,-50000.0,49.180993558729774,-8.005433454700228,0.5
1991-07-01,-62500,-37500,1,,-2147483647,2020-12-31,-50000.0,-25000.0,49.180993558729774,-8.005433454700228,0.5
1991-07-01,-62500,-12500,0,,-2147483647,1991-01-01,-75000.0,-25000.0,49.1982985829893,-7.6640775340326455,0.5
1991-07-01,-62500,-12500,1,,-2147483647,2020-12-31,-50000.0,0.0,49.1982985829893,-7.6640775340326455,0.5
1991-07-01,-62500,12500,0,,-2147483647,1991-01-01,-75000.0,0.0,49.21459799304701,-7.322403785220804,0.5
1991-07-01,-62500,12500,1,,-2147483647,2020-12-31,-50000.0,25000.0,49.21459799304701,-7.322403785220804,0.5
1991-07-01,-62500,37500,0,,-2147483647,1991-01-01,-75000.0,25000.0,49.22988956286928,-6.98043090278747,0.5
1991-07-01,-62500,37500,1,,-2147483647,2020-12-31,-50000.0,50000.0,49.22988956286928,-6.98043090278747,0.5
1991-07-01,-62500,62500,0,,-2147483647,1991-01-01,-75000.0,50000.0,49.244171200737114,-6.638177686276772,0.5
1991-07-01,-62500,62500,1,,-2147483647,2020-12-31,-50000.0,75000.0,49.244171200737114,-6.638177686276772,0.5
1991-07-01,-62500,87500,0,,-2147483647,1991-01-01,-75000.0,75000.0,49.25744095016433,-6.295663033942856,0.5
1991-07-01,-62500,87500,1,,-2147483647,2020-12-31,-50000.0,100000.0,49.25744095016433,-6.295663033942856,0.5
1991-07-01,-62500,112500,0,,-2147483647,1991-01-01,-75000.0,100000.0,49.26969699075894,-5.952905936345677,0.5
1991-07-01,-62500,112500,1,,-2147483647,2020-12-31,-50000.0,125000.0,49.26969699075894,-5.952905936345677,0.5
1991-07-01,-62500,137500,0,,-2147483647,1991-01-01,-75000.0,125000.0,49.280937639026796,-5.60992546986037,0.5
1991-07-01,-62500,137500,1,,-2147483647,2020-12-31,-50000.0,150000.0,49.280937639026796,-5.60992546986037,0.5
1991-07-01,-62500,162500,0,,-2147483647,1991-01-01,-75000.0,150000.0,49.291161349116805,-5.266740790106565,0.5
1991-07-01,-62500,162500,1,,-2147483647,2020-12-31,-50000.0,175000.0,49.291161349116805,-5.266740790106565,0.5
1991-07-01,-62500,187500,0,,-2147483647,1991-01-01,-75000.0,175000.0,49.30036671350663,-4.923371125304078,0.5
1991-07-01,-62500,187500,1,,-2147483647,2020-12-31,-50000.0,200000.0,49.30036671350663,-4.923371125304078,0.5
1991-07-01,-62500,212500,0,,-2147483647,1991-01-01,-75000.0,200000.0,49.30855246362846,-4.579835769561371,0.5
1991-07-01,-62500,212500,1,,-2147483647,2020-12-31,-50000.0,225000.0,49.30855246362846,-4.579835769561371,0.5
1991-07-01,-62500,237500,0,,-2147483647,1991-01-01,-75000.0,225000.0,49.31571747043408,-4.236154076103178,0.5
1991-07-01,-62500,237500,1,,-2147483647,2020-12-31,-50000.0,250000.0,49.31571747043408,-4.236154076103178,0.5
1991-07-01,-62500,262500,0,,-2147483647,1991-01-01,-75000.0,250000.0,49.32186074489853,-3.892345450443715,0.5
1991-07-01,-62500,262500,1,,-2147483647,2020-12-31,-50000.0,275000.0,49.32186074489853,-3.892345450443715,0.5
1991-07-01,-62500,287500,0,,-2147483647,1991-01-01,-75000.0,275000.0,49.32698143846205,-3.548429343511853,0.5
1991-07-01,-62500,287500,1,,-2147483647,2020-12-31,-50000.0,300000.0,49.32698143846205,-3.548429343511853,0.5
1991-07-01,-62500,312500,0,,-2147483647,1991-01-01,-75000.0,300000.0,49.33107884340972,-3.204425244734686,0.5
1991-07-01,-62500,312500,1,,-2147483647,2020-12-31,-50000.0,325000.0,49.33107884340972,-3.204425244734686,0.5
1991-07-01,-62500,337500,0,,-2147483647,1991-01-01,-75000.0,325000.0,49.33415239318836,-2.860352675085875,0.5
1991-07-01,-62500,337500,1,,-2147483647,2020-12-31,-50000.0,350000.0,49.33415239318836,-2.860352675085875,0.5
1991-07-01,-62500,362500,0,,-2147483647,1991-01-01,-75000.0,350000.0,49.33620166266056,-2.5162311801051813,0.5
1991-07-01,-62500,362500,1,,-2147483647,2020-12-31,-50000.0,375000.0,49.33620166266056,-2.5162311801051813,0.5
1991-07-01,-62500,387500,0,,-2147483647,1991-01-01,-75000.0,375000.0,49.33722636829532,-2.172080322895588,0.5
1991-07-01,-62500,387500,1,,-2147483647,2020-12-31,-50000.0,400000.0,49.33722636829532,-2.172080322895588,0.5
1991-07-01,-62500,412500,0,,-2147483647,1991-01-01,-75000.0,400000.0,49.33722636829532,-1.8279196771044124,0.5
1991-07-01,-62500,412500,1,,-2147483647,2020-12-31,-50000.0,425000.0,49.33722636829532,-1.8279196771044124,0.5
1991-07-01,-62500,437500,0,,-2147483647,1991-01-01,-75000.0,425000.0,49.33620166266056,-1.4837688198948185,0.5
1991-07-01,-62500,437500,1,,-2147483647,2020-12-31,-50000.0,450000.0,49.33620166266056,-1.4837688198948185,0.5
1991-07-01,-62500,462500,0,,-2147483647,1991-01-01,-75000.0,450000.0,49.33415239318836,-1.1396473249141252,0.5
1991-07-01,-62500,462500,1,,-2147483647,2020-12-31,-50000.0,475000.0,49.33415239318836,-1.1396473249141252,0.5
1991-07-01,-62500,487500,0,,-2147483647,1991-01-01,-75000.0,475000.0,49.33107884340972,-0.7955747552653144,0.5
1991-07-01,-62500,487500,1,,-2147483647,2020-12-31,-50000.0,500000.0,49.33107884340972,-0.7955747552653144,0.5
1991-07-01,-62500,512500,0,,-2147483647,1991-01-01,-75000.0,500000.0,49.32698143846205,-0.4515706564881474,0.5
1991-07-01,-62500,512500,1,,-2147483647,2020-12-31,-50000.0,525000.0,49.32698143846205,-0.4515706564881474,0.5
1991-07-01,-62500,537500,0,,-2147483647,1991-01-01,-75000.0,525000.0,49.32186074489853,-0.10765454955628481,0.5
1991-07-01,-62500,537500,1,,-2147483647,2020-12-31,-50000.0,550000.0,49.32186074489853,-0.10765454955628481,0.5
1991-07-01,-62500,562500,0,,-2147483647,1991-01-01,-75000.0,550000.0,49.31571747043408,0.23615407610317826,0.5
1991-07-01,-62500,562500,1,,-2147483647,2020-12-31,-50000.0,575000.0,49.31571747043408,0.23615407610317826,0.5
1991-07-01,-62500,587500,0,,-2147483647,1991-01-01,-75000.0,575000.0,49.30855246362846,0.5798357695613705,0.5
1991-07-01,-62500,587500,1,,-2147483647,2020-12-31,-50000.0,600000.0,49.30855246362846,0.5798357695613705,0.5
1991-07-01,-62500,612500,0,,-2147483647,1991-01-01,-75000.0,600000.0,49.30036671350663,0.9233711253040775,0.5
1991-07-01,-62500,612500,1,,-2147483647,2020-12-31,-50000.0,625000.0,49.30036671350663,0.9233711253040775,0.5
1991-07-01,-62500,637500,0,,-2147483647,1991-01-01,-75000.0,625000.0,49.291161349116805,1.2667407901065646,0.5
1991-07-01,-62500,637500,1,,-2147483647,2020-12-31,-50000.0,650000.0,49.291161349116805,1.2667407901065646,0.5
1991-07-01,-62500,662500,0,,-2147483647,1991-01-01,-75000.0,650000.0,49.280937639026796,1.6099254698603698,0.5
1991-07-01,-62500,662500,1,,-2147483647,2020-12-31,-50000.0,675000.0,49.280937639026796,1.6099254698603698,0.5
1991-07-01,-62500,687500,0,,-2147483647,1991-01-01,-75000.0,675000.0,49.26969699075894,1.9529059363456776,0.5
1991-07-01,-62500,687500,1,,-2147483647,2020-12-31,-50000.0,700000.0,49.26969699075894,1.9529059363456776,0.5
1991-07-01,-62500,712500,0,,-2147483647,1991-01-01,-75000.0,700000.0,49.25744095016433,2.2956630339428554,0.5
1991-07-01,-62500,712500,1,,-2147483647,2020-12-31,-50000.0,725000.0,49.25744095016433,2.2956630339428554,0.5
1991-07-01,-62500,737500,0,,-2147483647,1991-01-01,-75000.0,725000.0,49.244171200737114,2.638177686276772,0.5
1991-07-01,-62500,737500,1,,-2147483647,2020-12-31,-50000.0,750000.0,49.244171200737114,2.638177686276772,0.5
1991-07-01,-62500,762500,0,,-2147483647,1991-01-01,-75000.0,750000.0,49.22988956286928,2.9804309027874702,0.5
1991-07-01,-62500,762500,1,,-2147483647,2020-12-31,-50000.0,775000.0,49.22988956286928,2.9804309027874702,0.5
1991-07-01,-37500,-187500,0,,-2147483647,1991-01-01,-50000.0,-200000.0,49.27886328342178,-10.082266988682429,0.5
1991-07-01,-37500,-187500,1,,-2147483647,2020-12-31,-25000.0,-175000.0,49.27886328342178,-10.082266988682429,0.5
1991-07-01,-37500,-162500,0,,-2147483647,1991-01-01,-50000.0,-175000.0,49.30233037283746,-9.741708132309626,0.5
1991-07-01,-37500,-162500,1,,-2147483647,2020-12-31,-25000.0,-150000.0,49.30233037283746,-9.741708132309626,0.5
1991-07-01,-37500,-137500,0,,-2147483647,1991-01-01,-50000.0,-150000.0,49.324800371952215,-9.400715008556027,0.5
1991-07-01,-37500,-137500,1,,-2147483647,2020-12-31,-25000.0,-125000.0,49.324800371952215,-9.400715008556027,0.5
1991-07-01,-37500,-112500,0,,-2147483647,1991-01-01,-50000.0,-125000.0,49.346270226724776,-9.059305829211485,0.5
1991-07-01,-37500,-112500,1,,-2147483647,2020-12-31,-25000.0,-100000.0,49.346270226724776,-9.059305829211485,0.5
1991-07-01,-37500,-87500,0,,-2147483647,1991-01-01,-50000.0,-100000.0,49.36673701257998,-8.717498950456527,0.5
1991-07-01,-37500,-87500,1,,-2147483647,2020-12-31,-25000.0,-75000.0,49.36673701257998,-8.717498950456527,0.5
1991-07-01,-37500,-62500,0,,-2147483647,1991-01-01,-50000.0,-75000.0,49.3861979356751,-8.37531286710161,0.5
1991-07-01,-37500,-62500,1,,-2147483647,2020-12-31,-25000.0,-50000.0,49.3861979356751,-8.37531286710161,0.5
1991-07-01,-37500,-37500,0,,-2147483647,1991-01-01,-50000.0,-50000.0,49.404650334115026,-8.032766206689955,0.5
1991-07-01,-37500,-37500,1,,-2147483647,2020-12-31,-25000.0,-25000.0,49.404650334115026,-8.032766206689955,0.5
1991-07-01,-37500,-12500,0,,-2147483647,1991-01-01,-50000.0,-25000.0,49.42209167911517,-7.68987772347056,0.5
1991-07-01,-37500,-12500,1,,-2147483647,2020-12-31,-25000.0,0.0,49.42209167911517,-7.68987772347056,0.5
1991-07-01,-37500,12500,0,,-2147483647,1991-01-01,-50000.0,0.0,49.438519576110615,-7.346666292248104,0.5
1991-07-01,-37500,12500,1,,-2147483647,2020-12-31,-25000.0,25000.0,49.438519576110615,-7.346666292248104,0.5
1991-07-01,-37500,37500,0,,-2147483647,1991-01-01,-50000.0,25000.0,49.45393176581044,-7.003150902116362,0.5
1991-07-01,-37500,37500,1,,-2147483647,2020-12-31,-25000.0,50000.0,49.45393176581044,-7.003150902116362,0.5
1991-07-01,-37500,62500,0,,-2147483647,1991-01-01,-50000.0,50000.0,49.468326125195894,-6.659350650081811,0.5
1991-07-01,-37500,62500,1,,-2147483647,2020-12-31,-25000.0,75000.0,49.468326125195894,-6.659350650081811,0.5
1991-07-01,-37500,87500,0,,-2147483647,1991-01-01,-50000.0,75000.0,49.48170066846155,-6.315284734584063,0.5
1991-07-01,-37500,87500,1,,-2147483647,2020-12-31,-25000.0,100000.0,49.48170066846155,-6.315284734584063,0.5
1991-07-01,-37500,112500,0,,-2147483647,1991-01-01,-50000.0,100000.0,49.49405354789823,-5.97097244891979,0.5
1991-07-01,-37500,112500,1,,-2147483647,2020-12-31,-25000.0,125000.0,49.49405354789823,-5.97097244891979,0.5
1991-07-01,-37500,137500,0,,-2147483647,1991-01-01,-50000.0,125000.0,49.505383054716866,-5.6264331745767935,0.5
1991-07-01,-37500,137500,1,,-2147483647,2020-12-31,-25000.0,150000.0,49.505383054716866,-5.6264331745767935,0.5
1991-07-01,-37500,162500,0,,-2147483647,1991-01-01,-50000.0,150000.0,49.51568761981234,-5.281686374484889,0.5
1991-07-01,-37500,162500,1,,-2147483647,2020-12-31,-25000.0,175000.0,49.51568761981234,-5.281686374484889,0.5
1991-07-01,-37500,187500,0,,-2147483647,1991-01-01,-50000.0,175000.0,49.524965814466604,-4.936751586190236,0.5
1991-07-01,-37500,187500,1,,-2147483647,2020-12-31,-25000.0,200000.0,49.524965814466604,-4.936751586190236,0.5
1991-07-01,-37500,212500,0,,-2147483647,1991-01-01,-50000.0,200000.0,49.533216350990145,-4.59164841495978,0.5
1991-07-01,-37500,212500,1,,-2147483647,2020-12-31,-25000.0,225000.0,49.533216350990145,-4.59164841495978,0.5
1991-07-01,-37500,237500,0,,-2147483647,1991-01-01,-50000.0,225000.0,49.54043808330136,-4.246396526822481,0.5
1991-07-01,-37500,237500,1,,-2147483647,2020-12-31,-25000.0,250000.0,49.54043808330136,-4.246396526822481,0.5
1991-07-01,-37500,262500,0,,-2147483647,1991-01-01,-50000.0,250000.0,49.54663000744298,-3.901015641553952,0.5
1991-07-01,-37500,262500,1,,-2147483647,2020-12-31,-25000.0,275000.0,49.54663000744298,-3.901015641553952,0.5
1991-07-01,-37500,287500,0,,-2147483647,1991-01-01,-50000.0,275000.0,49.55179126203519,-3.555525525611182,0.5
1991-07-01,-37500,287500,1,,-2147483647,2020-12-31,-25000.0,300000.0,49.55179126203519,-3.555525525611182,0.5
1991-07-01,-37500,312500,0,,-2147483647,1991-01-01,-50000.0,300000.0,49.55592112866491,-3.2099459850240084,0.5
1991-07-01,-37500,312500,1,,-2147483647,2020-12-31,-25000.0,325000.0,49.55592112866491,-3.2099459850240084,0.5
1991-07-01,-37500,337500,0,,-2147483647,1991-01-01,-50000.0,325000.0,49.55901903221076,-2.8642968582499617,0.5
1991-07-01,-37500,337500,1,,-2147483647,2020-12-31,-25000.0,350000.0,49.55901903221076,-2.8642968582499617,0.5
1991-07-01,-37500,362500,0,,-2147483647,1991-01-01,-50000.0,350000.0,49.561084541103526,-2.518598008999179,0.5
1991-07-01,-37500,362500,1,,-2147483647,2020-12-31,-25000.0,375000.0,49.561084541103526,-2.518598008999179,0.5
1991-07-01,-37500,387500,0,,-2147483647,1991-01-01,-50000.0,375000.0,49.562117367521616,-2.1728693190360104,0.5
1991-07-01,-37500,387500,1,,-2147483647,2020-12-31,-25000.0,400000.0,49.562117367521616,-2.1728693190360104,0.5
1991-07-01,-37500,412500,0,,-2147483647,1991-01-01,-50000.0,400000.0,49.562117367521616,-1.8271306809639896,0.5
1991-07-01,-37500,412500,1,,-2147483647,2020-12-31,-25000.0,425000.0,49.562117367521616,-1.8271306809639896,0.5
1991-07-01,-37500,437500,0,,-2147483647,1991-01-01,-50000.0,425000.0,49.561084541103526,-1.481401991000821,0.5
1991-07-01,-37500,437500,1,,-2147483647,2020-12-31,-25000.0,450000.0,49.561084541103526,-1.481401991000821,0.5
1991-07-01,-37500,462500,0,,-2147483647,1991-01-01,-50000.0,450000.0,49.55901903221076,-1.1357031417500383,0.5
1991-07-01,-37500,462500,1,,-2147483647,2020-12-31,-25000.0,475000.0,49.55901903221076,-1.1357031417500383,0.5
1991-07-01,-37500,487500,0,,-2147483647,1991-01-01,-50000.0,475000.0,49.55592112866491,-0.7900540149759918,0.5
1991-07-01,-37500,487500,1,,-2147483647,2020-12-31,-25000.0,500000.0,49.55592112866491,-0.7900540149759918,0.5
1991-07-01,-37500,512500,0,,-2147483647,1991-01-01,-50000.0,500000.0,49.55179126203519,-0.444474474388818,0.5
1991-07-01,-37500,512500,1,,-2147483647,2020-12-31,-25000.0,525000.0,49.55179126203519,-0.444474474388818,0.5
1991-07-01,-37500,537500,0,,-2147483647,1991-01-01,-50000.0,525000.0,49.54663000744298,-0.09898435844604878,0.5
1991-07-01,-37500,537500,1,,-2147483647,2020-12-31,-25000.0,550000.0,49.54663000744298,-0.09898435844604878,0.5
1991-07-01,-37500,562500,0,,-2147483647,1991-01-01,-50000.0,550000.0,49.54043808330136,0.24639652682248053,0.5
1991-07-01,-37500,562500,1,,-2147483647,2020-12-31,-25000.0,575000.0,49.54043808330136,0.24639652682248053,0.5
1991-07-01,-37500,587500,0,,-2147483647,1991-01-01,-50000.0,575000.0,49.533216350990145,0.5916484149597796,0.5
1991-07-01,-37500,587500,1,,-2147483647,2020-12-31,-25000.0,600000.0,49.533216350990145,0.5916484149597796,0.5
